coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
ENA,decreased,3289309.0,3281640.0,2575298.69537,2570475.7956,1757660972058,2025-09-12 07:09:32
ENA,decreased,3281640.0,3281607.0,2570246.0808,2571139.0845,1757660987588,2025-09-12 07:09:47
ENA,decreased,3281607.0,3281564.0,2571139.0845,2571072.57836,1757660992525,2025-09-12 07:09:52
ENA,decreased,3281564.0,3281480.0,2571072.57836,2570875.506,1757660997355,2025-09-12 07:09:57
ENA,decreased,3281480.0,3281436.0,2570875.506,2570709.77676,1757661002038,2025-09-12 07:10:02
ENA,increased,3281436.0,3302634.0,2541176.85276,2556734.1111,1757662308569,2025-09-12 07:31:48
ENA,increased,3302634.0,3305029.0,2556734.1111,2558125.49629,1757662313838,2025-09-12 07:31:53
ENA,increased,3305029.0,3311680.0,2558125.49629,2563107.8528,1757662318566,2025-09-12 07:31:58
ENA,increased,3311680.0,3313012.0,2562876.0352,2564105.6374,1757662343608,2025-09-12 07:32:23
ENA,increased,3313012.0,3319750.0,2564105.6374,2568988.5375,1757662348627,2025-09-12 07:32:28
ENA,increased,3319750.0,3337544.0,2568988.5375,2582791.79984,1757662353568,2025-09-12 07:32:33
ENA,increased,3337544.0,3340576.0,2582791.79984,2585338.57792,1757662358631,2025-09-12 07:32:38
ENA,increased,3340576.0,3343171.0,2585338.57792,2587346.90032,1757662363680,2025-09-12 07:32:43
ENA,increased,3343171.0,3376558.0,2587346.90032,2612679.28366,1757662368674,2025-09-12 07:32:48
ENA,increased,3376558.0,3410634.0,2612679.28366,2640103.56672,1757662374025,2025-09-12 07:32:54
ENA,increased,3410634.0,3413118.0,2637886.65462,2638749.78816,1757662428658,2025-09-12 07:33:48
ENA,increased,3413118.0,3414318.0,2639398.28058,2639848.24806,1757662458603,2025-09-12 07:34:18
ENA,increased,3414318.0,3540000.0,2639506.81626,2736667.8,1757662478688,2025-09-12 07:34:38
ENA,increased,3540000.0,3550205.0,2733765.0,2740261.2313,1757662538496,2025-09-12 07:35:38
ENA,increased,3550205.0,3552719.0,2740261.2313,2742201.68734,1757662543530,2025-09-12 07:35:43
ENA,increased,3552719.0,3598608.0,2742201.68734,2777657.55696,1757662548982,2025-09-12 07:35:48
ENA,increased,3598608.0,3601481.0,2777657.55696,2780055.21352,1757662553590,2025-09-12 07:35:53
ENA,increased,3601481.0,3646273.0,2780811.52453,2815396.77149,1757662808399,2025-09-12 07:40:08
ENA,increased,3646273.0,3664512.0,2814740.44235,2829039.90912,1757662853348,2025-09-12 07:40:53
ENA,increased,3664512.0,3671873.0,2828710.10304,2835346.89314,1757662868385,2025-09-12 07:41:08
ENA,increased,3671873.0,3673523.0,2835126.58076,2835518.93324,1757662883245,2025-09-12 07:41:23
ENA,increased,3673523.0,3689347.0,2837612.84135,2847770.05583,1757663892633,2025-09-12 07:58:12
ENA,increased,3689347.0,3689847.0,2847770.05583,2848598.78247,1757663897975,2025-09-12 07:58:17
ENA,increased,3689847.0,3693648.0,2849189.15799,2851607.06544,1757663922985,2025-09-12 07:58:42
ENA,increased,3693648.0,3693987.0,2851607.06544,2851351.62543,1757663942890,2025-09-12 07:59:02
ENA,increased,3693987.0,3697510.0,2851351.62543,2853331.4919,1757663947944,2025-09-12 07:59:07
ENA,increased,3697510.0,3697529.0,2853331.4919,2854011.70923,1757663952939,2025-09-12 07:59:12
ENA,increased,3697529.0,3701207.0,2854011.70923,2856665.58674,1757663957919,2025-09-12 07:59:17
ENA,increased,3701207.0,3702247.0,2856665.58674,2857838.50424,1757663962980,2025-09-12 07:59:22
ENA,increased,3702247.0,3702395.0,2857579.34695,2857693.58075,1757663982492,2025-09-12 07:59:42
ENA,increased,3702395.0,3704787.0,2857693.58075,2859391.65447,1757663988083,2025-09-12 07:59:48
ENA,increased,3704787.0,3791101.0,2859391.65447,2925858.01877,1757663992942,2025-09-12 07:59:52
ENA,increased,3791101.0,3791259.0,2926654.14998,2926776.12282,1757664012512,2025-09-12 08:00:12
ENA,increased,3791259.0,3799066.0,2926776.12282,2932119.1388,1757664017434,2025-09-12 08:00:17
ENA,increased,3799066.0,3928936.0,2925622.73594,3023080.51584,1757664242012,2025-09-12 08:04:02
ENA,increased,3928936.0,3929418.0,3024180.61792,3025612.56582,1757664272301,2025-09-12 08:04:32
ENA,increased,3929418.0,3933837.0,3025612.56582,3029211.84348,1757664278361,2025-09-12 08:04:38
ENA,increased,3933837.0,4020487.0,3029290.52022,3095011.09747,1757664291986,2025-09-12 08:04:51
ENA,increased,4020487.0,4022548.0,3095011.09747,3096476.99944,1757664297042,2025-09-12 08:04:57
ENA,increased,4022548.0,4027211.0,3096476.99944,3100106.75569,1757664302088,2025-09-12 08:05:02
ENA,increased,4027211.0,4046388.0,3100106.75569,3114909.4824,1757664307093,2025-09-12 08:05:07
ENA,increased,4046388.0,4046797.0,3114909.4824,3115224.3306,1757664312242,2025-09-12 08:05:12
ENA,increased,4046797.0,4047297.0,3115224.3306,3116054.43327,1757664317118,2025-09-12 08:05:17
ENA,increased,4047297.0,4058806.0,3116054.43327,3124103.56626,1757664322151,2025-09-12 08:05:22
ENA,increased,4058806.0,4059984.0,3122845.3364,3123142.692,1757664411970,2025-09-12 08:06:51
ENA,increased,4059984.0,4060003.0,3121599.89808,3121249.10634,1757664492071,2025-09-12 08:08:12
ENA,increased,4060003.0,4060503.0,3121249.10634,3122080.15167,1757664497003,2025-09-12 08:08:17
ENA,increased,4060503.0,4074771.0,3122080.15167,3132846.93564,1757664502117,2025-09-12 08:08:22
ENA,increased,4074771.0,4078874.0,3132683.9448,3135715.96498,1757664512070,2025-09-12 08:08:32
ENA,increased,4078874.0,4079262.0,3135715.96498,3136055.04036,1757664517279,2025-09-12 08:08:37
ENA,increased,4079262.0,4113799.0,3136055.04036,3162606.39522,1757664521921,2025-09-12 08:08:41
ENA,increased,4113799.0,4123634.0,3162606.39522,3170043.6375,1757664526931,2025-09-12 08:08:46
ENA,increased,4123634.0,4146929.0,3170043.6375,3187951.66875,1757664531927,2025-09-12 08:08:51
ENA,increased,4146929.0,4188845.0,3188034.60733,3220258.37065,1757664542052,2025-09-12 08:09:02
ENA,increased,4188845.0,4319053.0,3218666.60955,3313361.50895,1757664991984,2025-09-12 08:16:31
ENA,increased,4319053.0,4319553.0,3309733.50443,3308993.57565,1757665097164,2025-09-12 08:18:17
ENA,increased,4319553.0,4580149.0,3310980.57003,3506653.67738,1757669286805,2025-09-12 09:28:06
ENA,increased,4580149.0,4580223.0,3503768.18351,3503824.79277,1757669756610,2025-09-12 09:35:56
ENA,increased,4580223.0,4586223.0,3504786.6396,3507635.07486,1757669871072,2025-09-12 09:37:51
ENA,increased,4586223.0,4586972.0,3507635.07486,3508253.79476,1757669876070,2025-09-12 09:37:56
ENA,increased,4586972.0,4587472.0,3509675.75608,3510058.32608,1757669896104,2025-09-12 09:38:16
ENA,increased,4587472.0,4665201.0,3510058.32608,3568832.11299,1757669901055,2025-09-12 09:38:21
ENA,increased,4665201.0,4665964.0,3568832.11299,3569182.50216,1757669906148,2025-09-12 09:38:26
ENA,increased,4665964.0,4666284.0,3569275.82144,3569053.98024,1757669936106,2025-09-12 09:38:56
ENA,increased,4666284.0,4676100.0,3569380.62012,3576655.368,1757669956072,2025-09-12 09:39:16
ENA,increased,4676100.0,4677100.0,3576655.368,3576999.309,1757669961263,2025-09-12 09:39:21
ENA,increased,4677100.0,4677849.0,3576999.309,3577385.02275,1757669966024,2025-09-12 09:39:26
ENA,increased,4677849.0,4690531.0,3577712.47218,3587693.35128,1757669981158,2025-09-12 09:39:41
ENA,increased,4690531.0,4841585.0,3587693.35128,3702989.45555,1757669986132,2025-09-12 09:39:46
ENA,increased,4841585.0,4972475.0,3700859.15815,3796484.6625,1757670140947,2025-09-12 09:42:20
ENA,increased,4972475.0,5006826.0,3787136.4095,3810895.54164,1757671560471,2025-09-12 10:06:00
ENA,increased,5006826.0,5021072.0,3810895.54164,3824650.96384,1757671565450,2025-09-12 10:06:05
ENA,increased,5021072.0,5022098.0,3824098.64592,3824277.40602,1757671576518,2025-09-12 10:06:16
ENA,increased,5022098.0,5022862.0,3824026.30112,3824658.2699,1757671585257,2025-09-12 10:06:25
ENA,increased,5022862.0,5103794.0,3824959.64162,3883732.0443,1757671600388,2025-09-12 10:06:40
ENA,increased,5103794.0,5235286.0,3883476.8546,3984104.99886,1757672065790,2025-09-12 10:14:25
ENA,increased,5235286.0,5367212.0,3981696.7673,4082086.75872,1757675986734,2025-09-12 11:19:46
ENA,increased,5367212.0,5499487.0,4057075.5508,4154312.4798,1757676815489,2025-09-12 11:33:35
ENA,increased,5499487.0,5633617.0,4100087.53798,4200086.81818,1757691558182,2025-09-12 15:39:18
ENA,increased,5633617.0,5767751.0,4200086.81818,4300838.88817,1757691562901,2025-09-12 15:39:22
ENA,decreased,5767751.0,5744495.0,4468276.6997,4451983.625,1757701361711,2025-09-12 18:22:41
ENA,decreased,5744495.0,5704406.0,4451983.625,4420914.65,1757701366870,2025-09-12 18:22:46
ENA,decreased,5704406.0,5663484.0,4420914.65,4389200.1,1757701372206,2025-09-12 18:22:52
ENA,decreased,5663484.0,5631488.0,4389200.1,4364346.88512,1757701376809,2025-09-12 18:22:56
ENA,decreased,5631488.0,5590044.0,4364346.88512,4332228.19956,1757701381819,2025-09-12 18:23:01
ENA,decreased,5590044.0,5479364.0,4332228.19956,4246452.30636,1757701387482,2025-09-12 18:23:07
ENA,decreased,5479364.0,5358720.0,4246507.1,4154347.68,1757701459850,2025-09-12 18:24:19
ENA,decreased,5358720.0,5357591.0,4154347.68,4153525.99866,1757701465099,2025-09-12 18:24:25
ENA,decreased,5357591.0,5224677.0,4153525.99866,4050744.32487,1757701470178,2025-09-12 18:24:30
ENA,decreased,5224677.0,5190977.0,4050692.0781,4025602.6635,1757701510231,2025-09-12 18:25:10
ENA,decreased,5190977.0,5101390.0,4034271.59509,3964953.3497,1757701550087,2025-09-12 18:25:50
ENA,decreased,5101390.0,4931429.0,3964953.3497,3833051.81883,1757701555471,2025-09-12 18:25:55
ENA,decreased,4931429.0,4906446.0,3839511.99082,3820060.72668,1757704708880,2025-09-12 19:18:28
ENA,decreased,4906446.0,4905365.0,3820060.72668,3821279.335,1757704713561,2025-09-12 19:18:33
ENA,decreased,4905365.0,4895111.0,3821279.335,3811039.71794,1757704719195,2025-09-12 19:18:39
ENA,decreased,4895111.0,4893984.0,3811039.71794,3810162.30336,1757704723150,2025-09-12 19:18:43
ENA,decreased,4893984.0,4893934.0,3812315.65632,3812276.70732,1757704748595,2025-09-12 19:19:08
ENA,decreased,4893934.0,4859160.0,3812276.70732,3785237.0484,1757704753367,2025-09-12 19:19:13
ENA,decreased,4859160.0,4783487.0,3785237.0484,3726336.373,1757704758344,2025-09-12 19:19:18
ENA,decreased,4783487.0,4771985.0,3723753.29002,3721384.7824,1757704809448,2025-09-12 19:20:09
ENA,decreased,4771985.0,4724081.0,3721384.7824,3684735.93919,1757704813291,2025-09-12 19:20:13
ENA,decreased,4724081.0,4669396.0,3684735.93919,3641288.38872,1757704819311,2025-09-12 19:20:19
ENA,decreased,4669396.0,4649581.0,3640821.44912,3625650.27218,1757704833426,2025-09-12 19:20:33
ENA,decreased,4649581.0,4632342.0,3625650.27218,3613226.76,1757704838719,2025-09-12 19:20:38
ENA,decreased,4632342.0,4536916.0,3613226.76,3538749.11084,1757704843759,2025-09-12 19:20:43
ENA,decreased,4536916.0,4495243.0,3533440.91912,3501344.7727,1757706275471,2025-09-12 19:44:35
ENA,decreased,4495243.0,4494644.0,3504761.15738,3504249.1946,1757706739141,2025-09-12 19:52:19
ENA,decreased,4494644.0,4489372.0,3504249.1946,3500183.77352,1757706745109,2025-09-12 19:52:25
ENA,decreased,4489372.0,4478424.0,3500632.71072,3492991.58304,1757706754194,2025-09-12 19:52:34
ENA,decreased,4478424.0,4393829.0,3492991.58304,3427010.86684,1757706758965,2025-09-12 19:52:38
ENA,decreased,4393829.0,4375138.0,3427010.86684,3411995.12068,1757706764026,2025-09-12 19:52:44
ENA,decreased,4375138.0,4083225.0,3411995.12068,3184874.66775,1757706769344,2025-09-12 19:52:49
ENA,decreased,4083225.0,4060996.0,3193571.937,3177445.10028,1757706860033,2025-09-12 19:54:20
ENA,decreased,4060996.0,4020059.0,3177445.10028,3144409.74862,1757706865412,2025-09-12 19:54:25
ENA,decreased,4020059.0,3755082.0,3144409.74862,2939665.9437,1757706869950,2025-09-12 19:54:29
ENA,decreased,3755082.0,3708915.0,2936999.83548,2903412.8403,1757706910784,2025-09-12 19:55:10
ENA,decreased,3708915.0,3708757.0,2903412.8403,2903919.64343,1757706915180,2025-09-12 19:55:15
ENA,decreased,3708757.0,3707889.0,2903919.64343,2904018.6648,1757706919976,2025-09-12 19:55:19
ENA,decreased,3707889.0,3689874.0,2904018.6648,2889724.8231,1757706924987,2025-09-12 19:55:24
ENA,decreased,3689874.0,3682238.0,2889724.8231,2883671.04494,1757706929927,2025-09-12 19:55:29
ENA,decreased,3682238.0,3656650.0,2883045.06448,2862718.152,1757706941761,2025-09-12 19:55:41
ENA,decreased,3656650.0,3579502.0,2862169.6545,2803322.78632,1757706999979,2025-09-12 19:56:39
ENA,decreased,3579502.0,3197084.0,2804790.38214,2506066.26424,1757707164351,2025-09-12 19:59:24
ENA,decreased,3197084.0,3146140.0,2507536.92288,2467014.2196,1757707179850,2025-09-12 19:59:39
ENA,decreased,3146140.0,3042577.0,2467014.2196,2386323.56687,1757707184806,2025-09-12 19:59:44
ENA,decreased,3042577.0,2928556.0,2386201.86379,2297627.89536,1757707499550,2025-09-12 20:04:59
ENA,decreased,2928556.0,2871881.0,2297950.03652,2253306.55141,1757707509476,2025-09-12 20:05:09
ENA,decreased,2871881.0,2799749.0,2253162.95736,2196095.11811,1757707579316,2025-09-12 20:06:19
ENA,decreased,2799749.0,2738320.0,2196095.11811,2149499.0504,1757707584545,2025-09-12 20:06:24
ENA,decreased,2738320.0,2736587.0,2155167.3728,2153803.43248,1757707649441,2025-09-12 20:07:29
ENA,decreased,2736587.0,2736573.0,2153803.43248,2141669.39553,1757707654759,2025-09-12 20:07:34
ENA,increased,2736573.0,2865939.0,2115972.97506,2216144.65053,1757708695574,2025-09-12 20:24:55
ENA,increased,2865939.0,2924810.0,2210527.41009,2254589.7885,1757711125251,2025-09-12 21:05:25
ENA,increased,2924810.0,2927810.0,2254589.7885,2257400.0662,1757711130237,2025-09-12 21:05:30
ENA,increased,2927810.0,2995640.0,2257400.0662,2309698.3528,1757711136093,2025-09-12 21:05:36
ENA,increased,2995640.0,3125510.0,2308470.1404,2405923.8327,1757711225704,2025-09-12 21:07:05
ENA,increased,3125510.0,3255380.0,2397547.4659,2490691.238,1757711240475,2025-09-12 21:07:20
ENA,increased,3255380.0,3385375.0,2504396.3878,2604572.11,1757718682279,2025-09-12 23:11:22
ENA,increased,3385375.0,3515337.0,2604876.79375,2706879.79674,1757718691982,2025-09-12 23:11:31
ENA,increased,3515337.0,3645453.0,2702134.09179,2802113.90298,1757718761736,2025-09-12 23:12:41
ENA,increased,3645453.0,3775512.0,2802915.90264,2903330.97288,1757718776747,2025-09-12 23:12:56
ENA,decreased,3775512.0,3757005.0,2934478.94688,2922010.63875,1757720716757,2025-09-12 23:45:16
ENA,decreased,3757005.0,3732278.0,2922010.63875,2902965.8284,1757720721802,2025-09-12 23:45:21
ENA,decreased,3732278.0,3729294.0,2903003.15118,2900905.92378,1757720731786,2025-09-12 23:45:31
ENA,decreased,3729294.0,3721639.0,2900905.92378,2894951.32893,1757720736738,2025-09-12 23:45:36
ENA,decreased,3721639.0,3713622.0,2894951.32893,2889086.50734,1757720741780,2025-09-12 23:45:41
ENA,decreased,3713622.0,3685428.0,2889086.50734,2867262.984,1757720746725,2025-09-12 23:45:46
ENA,decreased,3685428.0,3667659.0,2867262.984,2853438.702,1757720751801,2025-09-12 23:45:51
ENA,decreased,3667659.0,3652314.0,2853438.702,2841208.10688,1757720756962,2025-09-12 23:45:56
ENA,decreased,3652314.0,3643014.0,2841208.10688,2834155.60158,1757720762358,2025-09-12 23:46:02
ENA,decreased,3643014.0,3636395.0,2834155.60158,2828497.12285,1757720766831,2025-09-12 23:46:06
ENA,decreased,3636395.0,3636137.0,2828497.12285,2828114.63586,1757720771450,2025-09-12 23:46:11
ENA,decreased,3636137.0,3627924.0,2828114.63586,2822089.52112,1757720776816,2025-09-12 23:46:16
ENA,decreased,3627924.0,3611919.0,2822089.52112,2809820.14767,1757720781802,2025-09-12 23:46:21
ENA,decreased,3611919.0,3596345.0,2809820.14767,2797560.81205,1757720786856,2025-09-12 23:46:26
ENA,decreased,3596345.0,3586480.0,2797560.81205,2789886.9272,1757720791299,2025-09-12 23:46:31
ENA,decreased,3586480.0,3559351.0,2789886.9272,2769139.48449,1757720796834,2025-09-12 23:46:36
ENA,decreased,3559351.0,3538726.0,2769139.48449,2753093.44074,1757720801260,2025-09-12 23:46:41
ENA,decreased,3538726.0,3519637.0,2753093.44074,2738277.586,1757720806905,2025-09-12 23:46:46
ENA,decreased,3519637.0,3506648.0,2738277.586,2728172.144,1757720811859,2025-09-12 23:46:51
ENA,decreased,3506648.0,3490514.0,2728172.144,2715480.27144,1757720816826,2025-09-12 23:46:56
ENA,decreased,3490514.0,3397961.0,2715480.27144,2643579.67839,1757720822067,2025-09-12 23:47:02
ENA,decreased,3397961.0,3390867.0,2651157.13142,2645418.79872,1757720921777,2025-09-12 23:48:41
ENA,decreased,3390867.0,3370878.0,2645418.79872,2630194.97706,1757720926795,2025-09-12 23:48:46
ENA,decreased,3370878.0,3368572.0,2630194.97706,2628328.303,1757720931699,2025-09-12 23:48:51
ENA,decreased,3368572.0,3358693.0,2628328.303,2620586.62632,1757720936779,2025-09-12 23:48:56
ENA,decreased,3358693.0,3335445.0,2620586.62632,2602981.278,1757720941781,2025-09-12 23:49:01
ENA,decreased,3335445.0,3322589.0,2602981.278,2592782.32615,1757720946778,2025-09-12 23:49:06
ENA,decreased,3322589.0,3311044.0,2592782.32615,2583442.081,1757720951720,2025-09-12 23:49:11
ENA,decreased,3311044.0,3283534.0,2583442.081,2562437.09826,1757720956944,2025-09-12 23:49:16
ENA,decreased,3283534.0,3263140.0,2562437.09826,2546554.456,1757720961931,2025-09-12 23:49:21
ENA,decreased,3263140.0,3254665.0,2546554.456,2539908.01935,1757720966732,2025-09-12 23:49:26
ENA,increased,3254665.0,3325404.0,2472438.8139,2526542.19708,1757749520546,2025-09-13 07:45:20
ENA,increased,3325404.0,3361875.0,2526542.19708,2554621.575,1757749525632,2025-09-13 07:45:25
ENA,increased,3361875.0,3362245.0,2554621.575,2555070.84285,1757749530565,2025-09-13 07:45:30
ENA,increased,3362245.0,3492793.0,2575614.1598,2674920.59112,1757760577781,2025-09-13 10:49:37
ENA,increased,3492793.0,3493305.0,2675409.58214,2674159.91055,1757760657362,2025-09-13 10:50:57
ENA,increased,3493305.0,3495790.0,2674159.91055,2676586.5714,1757760682815,2025-09-13 10:51:22
ENA,increased,3495790.0,3498885.0,2677075.982,2678396.4675,1757760712736,2025-09-13 10:51:52
ENA,increased,3498885.0,3501002.0,2678151.54555,2680017.031,1757760738001,2025-09-13 10:52:18
ENA,increased,3501002.0,3504040.0,2680017.031,2682307.5796,1757760743073,2025-09-13 10:52:23
ENA,increased,3504040.0,3507535.0,2683218.63,2685263.56995,1757760802716,2025-09-13 10:53:22
ENA,increased,3507535.0,3508961.0,2685263.56995,2686425.45199,1757760807924,2025-09-13 10:53:27
ENA,increased,3508961.0,3514417.0,2686671.07926,2690848.52022,1757760863103,2025-09-13 10:54:23
ENA,increased,3514417.0,3515325.0,2691340.5386,2691508.58625,1757761188940,2025-09-13 10:59:48
ENA,increased,3515325.0,3521338.0,2691508.58625,2695619.45238,1757761193920,2025-09-13 10:59:53
ENA,increased,3521338.0,3609073.0,2697344.908,2763467.1961,1757761232565,2025-09-13 11:00:32
ENA,increased,3609073.0,3623426.0,2763467.1961,2772971.68354,1757761237360,2025-09-13 11:00:37
ENA,decreased,3623426.0,3463800.0,2807684.10462,2684029.344,1757764550270,2025-09-13 11:55:50
ENA,decreased,3463800.0,3462739.0,2684029.344,2682860.92242,1757764555376,2025-09-13 11:55:55
ENA,decreased,3462739.0,3462501.0,2682860.92242,2682330.27468,1757764565455,2025-09-13 11:56:05
ENA,decreased,3462501.0,3449143.0,2682330.27468,2672568.45355,1757764570482,2025-09-13 11:56:10
ENA,decreased,3449143.0,3433301.0,2672568.45355,2659812.61771,1757764575470,2025-09-13 11:56:15
ENA,decreased,3433301.0,3421685.0,2659812.61771,2651189.9717,1757764580838,2025-09-13 11:56:20
ENA,decreased,3421685.0,3421653.0,2651771.65815,2651233.61052,1757764620385,2025-09-13 11:57:00
ENA,increased,3421653.0,3552551.0,2614074.45894,2718625.17826,1757766465622,2025-09-13 12:27:45
ENA,increased,3552551.0,3683957.0,2707470.16812,2802091.37334,1757771464079,2025-09-13 13:51:04
